 1365   29.27749443 
 1366   29.28594017 
 1367   29.29438210 
 1368   29.30282784 
 1369   29.31126404 
 1370   29.31970024 
 1371   29.32813072 
 1372   29.33655739 
 1373   29.34498024 
 1374   29.35340309 
 1375   29.36181831 
 1376   29.37022591 
 1377   29.37863731 
 1378   29.38703728 
 1379   29.39544678 
 1380   29.40384483 
 1381   29.41214561 
 1382   29.42013931 
 1383   29.42813683 
 1384   29.43613052 
 1385   29.44411850 
 1386   29.45210075 
 1387   29.46008492 
 1388   29.46806717 
 1389   29.47604370 
 1390   29.48401260 
 1391   29.49197769 
 1392   29.49993706 
 1393   29.50790024 
 1394   29.51585960 
 1395   29.52381134 
 1396   29.53176117 
 1397   29.53971100 
 1398   29.54764938 
 1399   29.55558968 
 1400   29.56352425 
 1401   29.57145691 
 1402   29.57938194 
 1403   29.58730888 
 1404   29.59523201 
 1405   29.60300636 
 1406   29.61062431 
 1407   29.61823654 
 1408   29.62584305 
 1409   29.63345146 
 1410   29.64105415 
 1411   29.64865303 
 1412   29.65624237 
 1413   29.66383934 
 1414   29.67142868 
 1415   29.67901230 
 1416   29.68659401 
 1417   29.69416809 
 1418   29.70174217 
 1419   29.70931244 
 1420   29.71688652 
 1421   29.72444916 
 1422   29.73200989 
 1423   29.73956871 
 1424   29.74712181 
 1425   29.75467491 
 1426   29.76221657 
 1427   29.76976013 
 1428   29.77730560 
 1429   29.78478241 
 1430   29.79211998 
 1431   29.79944992 
 1432   29.80677605 
 1433   29.81409645 
 1434   29.82142067 
 1435   29.82873726 
 1436   29.83605385 
 1437   29.84336281 
 1438   29.85066986 
 1439   29.85798073 
 1440   29.86527634 
 1441   29.87257767 
 1442   29.87987137 
 1443   29.88715935 
 1444   29.89444923 
 1445   29.90173531 
 1446   29.90901375 
 1447   29.91629791 
 1448   29.92356491 
 1449   29.93083572 
 1450   29.93810844 
 1451   29.94537544 
 1452   29.95263672 
 1453   29.95989418 
 1454   29.96705246 
 1455   29.97417831 
 1456   29.98128891 
 1457   29.98840141 
 1458   29.99551582 
 1459   30.00261879 
 1460   30.00971985 
 1461   30.01682091 
 1462   30.02392006 
 1463   30.03100777 
 1464   30.03810310 
 1465   30.04518890 
 1466   30.05227470 
 1467   30.05935287 
 1468   30.06642914 
 1469   30.07350540 
 1470   30.08058167 
 1471   30.08764839 
 1472   30.09471512 
 1473   30.10177422 
 1474   30.10882950 
 1475   30.11588669 
 1476   30.12294006 
 1477   30.12999344 
 1478   30.13704109 
 1479   30.14399529 
 1480   30.15091896 
 1481   30.15782738 
 1482   30.16474342 
 1483   30.17165184 
 1484   30.17855835 
 1485   30.18545914 
 1486   30.19235229 
 1487   30.19924927 
 1488   30.20614052 
 1489   30.21303177 
 1490   30.21992111 
 1491   30.22680283 
 1492   30.23368645 
 1493   30.24056244 
 1494   30.24743462 
 1495   30.25430679 
 1496   30.26117516 
 1497   30.26804543 
 1498   30.27490807 
 1499   30.28176880 
 1500   30.28862762 
 1501   30.29547119 
 1502   30.30232811 
 1503   30.30916977 
 1504   30.31597900 
 1505   30.32265663 
 1506   30.32932663 
 1507   30.33599091 
 1508   30.34266281 
 1509   30.34932518 
 1510   30.35598183 
 1511   30.36264038 
 1512   30.36928749 
 1513   30.37594414 
 1514   30.38258362 
 1515   30.38923645 
 1516   30.39587975 
 1517   30.40251732 
 1518   30.40915108 
 1519   30.41578674 
 1520   30.42241287 
 1521   30.42903900 
 1522   30.43566895 
 1523   30.44228745 
 1524   30.44890976 
 1525   30.45552254 
 1526   30.46213722 
 1527   30.46875000 
 1528   30.47535133 
 1529   30.48195839 
 1530   30.48847580 
 1531   30.49483871 
 1532   30.50119400 
 1533   30.50754929 
 1534   30.51390076 
 1535   30.52025223 
 1536   30.52660561 
 1537   30.53294373 
 1538   30.53929329 
 1539   30.54562950 
 1540   30.55196571 
 1541   30.55829620 
 1542   30.56462669 
 1543   30.57095909 
 1544   30.57728004 
 1545   30.58360100 
 1546   30.58992577 
 1547   30.59623909 
 1548   30.60255051 
 1549   30.60886192 
 1550   30.61517143 
 1551   30.62147522 
 1552   30.62777710 
 1553   30.63407898 
 1554   30.64037514 
 1555   30.64666748 
 1556   30.65295982 
 1557   30.65895271 
 1558   30.66493225 
 1559   30.67091942 
 1560   30.67690277 
 1561   30.68287277 
 1562   30.68884850 
 1563   30.69482803 
 1564   30.70079041 
 1565   30.70675850 
 1566   30.71272469 
 1567   30.71868896 
 1568   30.72464752 
 1569   30.73060608 
 1570   30.73655319 
 1571   30.74250412 
 1572   30.74845886 
 1573   30.75440407 
 1574   30.76034546 
 1575   30.76628685 
 1576   30.77222824 
 1577   30.77816391 
 1578   30.78409195 
 1579   30.79002571 
 1580   30.79594803 
 1581   30.80187416 
 1582   30.80780220 
 1583   30.81364632 
 1584   30.81924057 
 1585   30.82482529 
 1586   30.83040237 
 1587   30.83599091 
 1588   30.84156227 
 1589   30.84713745 
 1590   30.85271263 
 1591   30.85828018 
 1592   30.86385345 
 1593   30.86942101 
 1594   30.87498093 
 1595   30.88054657 
 1596   30.88609695 
 1597   30.89165878 
 1598   30.89721107 
 1599   30.90275764 
 1600   30.90830803 
 1601   30.91385460 
 1602   30.91939926 
 1603   30.92493629 
 1604   30.93047333 
 1605   30.93601418 
 1606   30.94154549 
 1607   30.94707870 
 1608   30.95260429 
 1609   30.95813179 
 1610   30.96365356 
 1611   30.96887398 
 1612   30.97408867 
 1613   30.97929382 
 1614   30.98450279 
 1615   30.98970985 
 1616   30.99491310 
 1617   31.00011444 
 1618   31.00530434 
 1619   31.01049995 
 1620   31.01569176 
 1621   31.02088165 
 1622   31.02606773 
 1623   31.03125381 
 1624   31.03644180 
 1625   31.04162025 
 1626   31.04680061 
 1627   31.05197525 
 1628   31.05715179 
 1629   31.06231880 
 1630   31.06748962 
 1631   31.07265472 
 1632   31.07781982 
 1633   31.08298302 
 1634   31.08814240 
 1635   31.09329987 
 1636   31.09845161 
 1637   31.10360718 
 1638   31.10870171 
 1639   31.11360359 
 1640   31.11851311 
 1641   31.12341881 
 1642   31.12831688 
 1643   31.13322449 
 1644   31.13812256 
 1645   31.14301682 
 1646   31.14790916 
 1647   31.15279770 
 1648   31.15769196 
 1649   31.16258049 
 1650   31.16745949 
 1651   31.17234230 
 1652   31.17722702 
 1653   31.18210411 
 1654   31.18697929 
 1655   31.19185066 
 1656   31.19672394 
 1657   31.20159531 
 1658   31.20645905 
 1659   31.21132660 
 1660   31.21618652 
 1661   31.22104645 
 1662   31.22591400 
 1663   31.23077202 
 1664   31.23562622 
 1665   31.24047279 
 1666   31.24531555 
 1667   31.25000954 
 1668   31.25469398 
 1669   31.25939178 
 1670   31.26407051 
 1671   31.26875877 
 1672   31.27344322 
 1673   31.27812576 
 1674   31.28280067 
 1675   31.28747559 
 1676   31.29214859 
 1677   31.29681778 
 1678   31.30149078 
 1679   31.30616379 
 1680   31.31082535 
 1681   31.31548500 
 1682   31.32015228 
 1683   31.32481194 
 1684   31.32946587 
 1685   31.33411980 
 1686   31.33877373 
 1687   31.34342957 
 1688   31.34807777 
 1689   31.35272789 
 1690   31.35736847 
 1691   31.36201286 
 1692   31.36665726 
 1693   31.37129211 
 1694   31.37592888 
 1695   31.38052940 
 1696   31.38508034 
 1697   31.38962364 
 1698   31.39416504 
 1699   31.39870834 
 1700   31.40324593 
 1701   31.40778351 
 1702   31.41232109 
 1703   31.41685295 
 1704   31.42139435 
 1705   31.42591858 
 1706   31.43044472 
 1707   31.43496895 
 1708   31.43949699 
 1709   31.44401741 
 1710   31.44853783 
 1711   31.45305443 
 1712   31.45756721 
 1713   31.46208191 
 1714   31.46659851 
 1715   31.47110748 
 1716   31.47561073 
 1717   31.48012161 
 1718   31.48462296 
 1719   31.48913002 
 1720   31.49362755 
 1721   31.49812317 
 1722   31.50261497 
 1723   31.50711441 
 1724   31.51159286 
 1725   31.51602364 
 1726   31.52045250 
 1727   31.52487755 
 1728   31.52930450 
 1729   31.53372574 
 1730   31.53815460 
 1731   31.54256630 
 1732   31.54699135 
 1733   31.55139732 
 1734   31.55581284 
 1735   31.56023216 
 1736   31.56463242 
 1737   31.56904411 
 1738   31.57345390 
 1739   31.57785034 
 1740   31.58225632 
 1741   31.58666229 
 1742   31.59105873 
 1743   31.59544945 
 1744   31.59984970 
 1745   31.60424232 
 1746   31.60862923 
 1747   31.61302376 
 1748   31.61741066 
 1749   31.62178802 
 1750   31.62616920 
 1751   31.63055038 
 1752   31.63493156 
 1753   31.63930893 
 1754   31.64363670 
 1755   31.64792442 
 1756   31.65221024 
 1757   31.65648842 
 1758   31.66075897 
 1759   31.66504097 
 1760   31.66931534 
 1761   31.67358971 
 1762   31.67786407 
 1763   31.68212891 
 1764   31.68639755 
 1765   31.69066811 
 1766   31.69492912 
 1767   31.69919205 
 1768   31.70345306 
 1769   31.70771027 
 1770   31.71196556 
 1771   31.71622467 
 1772   31.72047234 
 1773   31.72472191 
 1774   31.72897530 
 1775   31.73321724 
 1776   31.73746490 
 1777   31.74170685 
 1778   31.74595451 
 1779   31.75019455 
 1780   31.75443268 
 1781   31.75866508 
 1782   31.76290321 
 1783   31.76713181 
 1784   31.77131271 
 1785   31.77539444 
 1786   31.77947807 
 1787   31.78356171 
 1788   31.78764153 
 1789   31.79171944 
 1790   31.79578972 
 1791   31.79986000 
 1792   31.80393028 
 1793   31.80800438 
 1794   31.81206894 
 1795   31.81613350 
 1796   31.82020187 
 1797   31.82426071 
 1798   31.82831764 
 1799   31.83238029 
 1800   31.83644104 
 1801   31.84049225 
 1802   31.84454727 
 1803   31.84859276 
 1804   31.85264778 
 1805   31.85669708 
 1806   31.86074638 
 1807   31.86478806 
 1808   31.86882782 
 1809   31.87287140 
 1810   31.87691307 
 1811   31.88094902 
 1812   31.88498497 
 1813   31.88902473 
 1814   31.89305496 
 1815   31.89696312 
 1816   31.90080261 
 1817   31.90464401 
 1818   31.90847969 
 1819   31.91231155 
 1820   31.91614723 
 1821   31.91997337 
 1822   31.92380333 
 1823   31.92763329 
 1824   31.93146324 
 1825   31.93528175 
 1826   31.93910599 
 1827   31.94292831 
 1828   31.94675255 
 1829   31.95056915 
 1830   31.95438576 
 1831   31.95820236 
 1832   31.96201324 
 1833   31.96582031 
 1834   31.96963120 
 1835   31.97344589 
 1836   31.97724915 
 1837   31.98105431 
 1838   31.98485756 
 1839   31.98866272 
 1840   31.99246025 
 1841   31.99626160 
 1842   32.00004959 
 1843   32.00385284 
 1844   32.00764465 
 1845   32.01144028 
 1846   32.01514435 
 1847   32.01874542 
 1848   32.02233887 
 1849   32.02592468 
 1850   32.02951431 
 1851   32.03310394 
 1852   32.03669357 
 1853   32.04027557 
 1854   32.04386139 
 1855   32.04744339 
 1856   32.05101776 
 1857   32.05460358 
 1858   32.05817795 
 1859   32.06175613 
 1860   32.06532669 
 1861   32.06889725 
 1862   32.07247543 
 1863   32.07604218 
 1864   32.07960892 
 1865   32.08317566 
 1866   32.08673859 
 1867   32.09030533 
 1868   32.09387207 
 1869   32.09742737 
 1870   32.10099030 
 1871   32.10454559 
 1872   32.10810471 
 1873   32.11166000 
 1874   32.11521149 
 1875   32.11876297 
 1876   32.12231064 
 1877   32.12585449 
 1878   32.12929535 
 1879   32.13266373 
 1880   32.13603592 
 1881   32.13940811 
 1882   32.14277267 
 1883   32.14614487 
 1884   32.14950180 
 1885   32.15286636 
 1886   32.15622330 
 1887   32.15959167 
 1888   32.16294861 
 1889   32.16629791 
 1890   32.16965866 
 1891   32.17301178 
 1892   32.17636490 
 1893   32.17971420 
 1894   32.18306732 
 1895   32.18641663 
 1896   32.18976212 
 1897   32.19310379 
 1898   32.19645309 
 1899   32.19979477 
 1900   32.20314026 
 1901   32.20647430 
 1902   32.20981216 
 1903   32.21315384 
 1904   32.21648788 
 1905   32.21982193 
 1906   32.22315598 
 1907   32.22649002 
 1908   32.22981644 
 1909   32.23314285 
 1910   32.23642731 
 1911   32.23958969 
 1912   32.24275970 
 1913   32.24591827 
 1914   32.24908829 
 1915   32.25224686 
 1916   32.25540924 
 1917   32.25856781 
 1918   32.26172256 
 1919   32.26488495 
 1920   32.26803589 
 1921   32.27119064 
 1922   32.27434540 
 1923   32.27749252 
 1924   32.28063965 
 1925   32.28379440 
 1926   32.28693771 
 1927   32.29008484 
 1928   32.29323578 
 1929   32.29637527 
 1930   32.29951859 
 1931   32.30266190 
 1932   32.30579376 
 1933   32.30893707 
 1934   32.31207275 
 1935   32.31520844 
 1936   32.31834412 
 1937   32.32147217 
 1938   32.32461166 
 1939   32.32773590 
 1940   32.33086777 
 1941   32.33398819 
 1942   32.33712006 
 1943   32.34017181 
 1944   32.34313202 
 1945   32.34608841 
 1946   32.34904861 
 1947   32.35200119 
 1948   32.35495758 
 1949   32.35791397 
 1950   32.36086655 
 1951   32.36381531 
 1952   32.36676407 
 1953   32.36971283 
 1954   32.37265778 
 1955   32.37560654 
 1956   32.37854767 
 1957   32.38148880 
 1958   32.38444138 
 1959   32.38737488 
 1960   32.39031601 
 1961   32.39324951 
 1962   32.39619064 
 1963   32.39912796 
 1964   32.40206528 
 1965   32.40499878 
 1966   32.40792847 
 1967   32.41085434 
 1968   32.41378403 
 1969   32.41671371 
 1970   32.41963959 
 1971   32.42256546 
 1972   32.42549515 
 1973   32.42841721 
 1974   32.43133926 
 1975   32.43426514 
 1976   32.43718338 
 1977   32.43993378 
 1978   32.44267654 
 1979   32.44542313 
 1980   32.44816971 
 1981   32.45090485 
 1982   32.45365524 
 1983   32.45639420 
 1984   32.45913315 
 1985   32.46187210 
 1986   32.46460342 
 1987   32.46734619 
 1988   32.47007751 
 1989   32.47281265 
 1990   32.47554398 
 1991   32.47827530 
 1992   32.48101044 
 1993   32.48373413 
 1994   32.48646164 
 1995   32.48918915 
 1996   32.49191666 
 1997   32.49464035 
 1998   32.49737167 
 1999   32.50009155 
 2000   32.50281143 
 2001   32.50553131 
 2002   32.50825119 
 2003   32.51097107 
 2004   32.51368332 
 2005   32.51639557 
 2006   32.51911926 
 2007   32.52183151 
 2008   32.52453613 
 2009   32.52725220 
 2010   32.52995682 
 2011   32.53252411 
 2012   32.53508377 
 2013   32.53764725 
 2014   32.54020691 
 2015   32.54276657 
 2016   32.54531860 
 2017   32.54788208 
 2018   32.55043030 
 2019   32.55298615 
 2020   32.55553818 
 2021   32.55809402 
 2022   32.56063843 
 2023   32.56318665 
 2024   32.56573868 
 2025   32.56828690 
 2026   32.57083511 
 2027   32.57337189 
 2028   32.57592010 
 2029   32.57846069 
 2030   32.58100128 
 2031   32.58354950 
 2032   32.58609009 
 2033   32.58862305 
 2034   32.59116364 
 2035   32.59370422 
 2036   32.59623718 
 2037   32.59877014 
 2038   32.60130310 
 2039   32.60383987 
 2040   32.60636520 
 2041   32.60889816 
 2042   32.61142731 
 2043   32.61395264 
 2044   32.61648178 
 2045   32.61897659 
 2046   32.62140656 
 2047   32.62383652 
 2048   32.62626648 
 2049   32.62868881 
 2050   32.63111877 
 2051   32.63354492 
 2052   32.63596725 
 2053   32.63839340 
 2054   32.64081573 
 2055   32.64323425 
 2056   32.64565277 
 2057   32.64807510 
 2058   32.65049362 
 2059   32.65290833 
 2060   32.65533066 
 2061   32.65774536 
 2062   32.66016006 
 2063   32.66257095 
 2064   32.66498566 
 2065   32.66740036 
 2066   32.66980743 
 2067   32.67221451 
 2068   32.67462921 
 2069   32.67704010 
 2070   32.67944336 
 2071   32.68185043 
 2072   32.68425369 
 2073   32.68665695 
 2074   32.68906021 
 2075   32.69145966 
 2076   32.69385910 
 2077   32.69626236 
 2078   32.69866562 
 2079   32.70105743 
 2080   32.70344162 
 2081   32.70577621 
 2082   32.70809555 
 2083   32.71042252 
 2084   32.71275330 
 2085   32.71508026 
 2086   32.71739578 
 2087   32.71971893 
 2088   32.72204590 
 2089   32.72436142 
 2090   32.72668076 
 2091   32.72900391 
 2092   32.73131943 
 2093   32.73363113 
 2094   32.73595047 
 2095   32.73826981 
 2096   32.74057770 
 2097   32.74288940 
 2098   32.74520493 
 2099   32.74752045 
 2100   32.74982452 
 2101   32.75213242 
 2102   32.75444412 
 2103   32.75674820 
 2104   32.75905991 
 2105   32.76136398 
 2106   32.76366806 
 2107   32.76597595 
 2108   32.76827240 
 2109   32.77057266 
